turn,player,gold,science,prod,food,pop,tech
427,10,277,276,336,213,8721000,57
428,10,286,252,360,207,8646000,57
429,10,292,346,363,208,8599000,57
430,10,303,354,415,198,8571000,57
431,10,314,366,429,194,8556000,57
432,10,282,343,442,190,8551000,57
433,10,314,451,434,185,8550000,57
434,10,351,404,374,209,8550000,58
435,10,357,430,370,211,8550000,58
436,10,356,428,370,216,8550000,58
437,10,367,442,369,218,8550000,58
438,10,364,479,350,196,8556000,58
439,10,338,403,413,199,8551000,58
440,10,355,431,407,192,8550000,59
441,10,375,409,372,222,8550000,59
442,10,381,406,378,222,8778000,59
443,10,383,396,380,225,9262000,59
444,10,384,403,380,225,9262000,59
445,10,391,469,385,225,9262000,59
446,10,388,424,388,227,9490000,59
447,10,387,420,389,229,9879000,59
448,10,352,445,378,207,9927000,59
449,10,347,439,388,202,9900000,59
450,10,362,425,428,202,9900000,59
451,10,387,416,399,235,9900000,59
452,10,393,436,397,242,9900000,60
453,10,388,480,400,236,9900000,60
454,10,376,411,402,238,9900000,60
455,10,381,392,402,242,10628000,60
456,10,379,412,390,242,10628000,60
457,10,359,465,437,212,10649000,60
458,10,371,370,423,220,10634000,60
459,10,336,423,444,215,10629000,60
460,10,390,390,400,241,10628000,60
461,10,392,398,401,241,10628000,61
462,10,392,400,401,241,10628000,61
463,10,402,429,401,242,10892000,61
464,10,408,557,401,242,11120000,61
465,10,406,511,401,244,11120000,61
466,10,414,519,401,244,11120000,61
467,10,406,582,404,241,11120000,61
468,10,406,529,403,238,11120000,61
469,10,406,587,402,238,11120000,61
470,10,406,558,402,238,11120000,61
471,10,396,567,404,241,11708000,61
472,10,390,593,403,239,12350000,61
473,10,392,583,404,242,12350000,61
474,10,392,568,408,249,12511000,61
475,10,384,579,411,258,12559000,62
476,10,369,546,391,260,12580000,62
477,10,375,600,441,224,12538000,62
478,10,371,595,421,258,12517000,62
479,10,390,643,417,259,13084000,62
480,10,378,631,424,264,13084000,62
481,10,385,635,417,262,13084000,62
482,10,402,641,416,264,13099000,62
483,10,361,587,388,273,13790000,63
484,10,387,634,419,234,13763000,63
485,10,325,591,474,235,13763000,63
486,10,307,555,477,232,13763000,63
487,10,320,597,472,233,13763000,63
488,10,242,519,445,217,12166000,63
489,10,232,397,425,223,12172000,63
490,10,248,520,401,223,12172000,63
491,10,251,394,409,223,12172000,63
492,10,234,403,305,217,12172000,63
493,10,238,468,304,214,12172000,63
494,10,172,368,272,188,11079000,63
495,10,171,388,271,184,11079000,63
496,10,180,492,271,184,11079000,63
497,10,114,368,255,116,8060000,64
498,10,114,302,253,115,8060000,64
499,10,114,361,247,115,8060000,64
500,10,76,370,230,97,4641000,64
1,11,3,4,4,4,1000,1
2,11,3,4,4,4,1000,1
3,11,3,4,4,4,1000,1
4,11,3,4,4,4,1000,1
5,11,3,4,4,4,1000,1
6,11,3,4,4,4,1000,1
7,11,3,4,4,4,1000,1
8,11,3,4,4,4,1000,1
9,11,5,5,5,5,6000,2
10,11,5,5,5,5,6000,2
11,11,5,5,5,5,6000,2
12,11,5,5,5,5,6000,2
13,11,5,5,5,5,6000,2
14,11,5,5,5,5,6000,2
15,11,5,5,5,5,6000,3
16,11,5,5,5,5,6000,3
17,11,5,5,5,5,6000,3
18,11,5,5,5,5,6000,3
19,11,5,5,5,5,6000,3
20,11,3,5,4,6,6000,3
21,11,3,5,4,6,6000,3
22,11,3,5,4,6,6000,3
23,11,3,5,4,6,6000,3
24,11,3,5,4,6,6000,4
25,11,3,5,4,6,6000,4
26,11,3,5,6,6,6000,4
27,11,3,5,6,6,6000,4
28,11,3,5,6,6,6000,4
29,11,3,5,6,6,6000,4
30,11,3,5,7,6,6000,4
31,11,3,5,7,6,6000,4
32,11,3,5,7,6,6000,4
33,11,3,5,7,6,6000,5
34,11,3,5,7,6,6000,5
35,11,3,5,7,6,6000,5
36,11,3,5,7,6,6000,5
37,11,3,5,7,6,6000,5
38,11,3,6,10,10,7000,6
39,11,3,6,10,10,7000,6
40,11,3,7,12,12,22000,6
41,11,3,7,12,12,22000,6
42,11,3,7,12,12,22000,6
43,11,3,7,12,12,22000,6
44,11,3,7,12,12,22000,6
45,11,3,7,12,12,22000,7
46,11,3,8,13,14,27000,7
47,11,3,8,13,14,27000,7
48,11,3,8,13,14,27000,7
49,11,3,8,13,14,27000,7
50,11,3,8,11,14,27000,7
51,11,3,8,11,14,27000,7
52,11,3,8,11,14,27000,7
53,11,3,8,11,14,27000,7
54,11,3,8,11,14,27000,7
55,11,3,8,11,14,27000,7
56,11,3,8,11,14,27000,7
57,11,3,8,11,14,27000,8
58,11,3,9,13,16,42000,8
59,11,3,10,16,20,43000,8
60,11,3,10,16,20,43000,9
61,11,3,10,16,20,43000,9
62,11,3,10,16,20,43000,9
63,11,3,10,16,20,43000,9
64,11,3,10,16,20,43000,10
65,11,3,6,16,20,43000,10
66,11,5,8,16,20,43000,10
67,11,5,8,16,22,48000,10
68,11,5,9,16,22,48000,10
69,11,5,9,16,22,48000,10
70,11,5,8,16,22,48000,10
71,11,5,8,16,22,48000,10
72,11,5,7,16,22,48000,10
73,11,5,7,16,22,48000,10
74,11,5,8,17,24,75000,10
75,11,5,8,17,24,75000,10
76,11,5,9,17,24,75000,11
77,11,7,14,20,29,103000,11
78,11,7,12,20,29,103000,11
79,11,7,13,23,30,118000,11
80,11,7,13,23,30,118000,11
81,11,8,15,25,34,119000,11
82,11,12,20,30,30,119000,11
83,11,12,20,30,30,119000,11
84,11,13,20,30,30,119000,11
85,11,13,20,30,30,119000,11
86,11,11,20,29,32,119000,11
87,11,9,15,27,36,119000,12
88,11,9,15,27,36,119000,12
89,11,9,16,27,36,119000,13
90,11,9,16,27,36,119000,13
91,11,9,15,28,36,119000,13
92,11,11,16,34,37,124000,13
93,11,11,15,34,37,124000,13
94,11,11,15,34,37,124000,13
95,11,9,10,36,43,129000,13
96,11,18,21,42,37,129000,14
97,11,19,22,42,37,129000,14
98,11,19,23,42,37,129000,14
99,11,19,30,40,35,124000,14
100,11,17,20,34,42,124000,14
101,11,17,20,34,42,124000,14
102,11,12,15,31,42,124000,14
103,11,12,15,31,42,124000,14
104,11,14,25,33,38,166000,14
105,11,17,32,35,36,166000,15
106,11,17,32,35,36,166000,15
107,11,19,32,35,36,166000,15
108,11,20,32,36,36,166000,15
109,11,12,15,33,45,166000,15
110,11,12,14,33,45,166000,16
111,11,12,15,35,46,181000,16
112,11,12,17,35,48,223000,16
113,11,14,21,35,48,223000,17
114,11,14,21,35,48,223000,17
115,11,16,23,36,49,223000,17
116,11,16,23,37,50,250000,17
117,11,19,25,37,51,255000,17
118,11,20,26,37,51,255000,17
119,11,20,26,37,51,255000,17
120,11,20,26,37,51,255000,18
121,11,20,23,37,51,255000,18
122,11,28,32,38,52,282000,18
123,11,25,29,39,53,324000,18
124,11,29,38,39,53,324000,18
125,11,29,36,39,56,324000,18
126,11,31,34,41,54,324000,18
127,11,36,40,41,55,325000,18
128,11,32,40,42,55,325000,19
129,11,32,36,42,55,325000,19
130,11,32,41,45,59,326000,19
131,11,32,41,45,59,326000,19
132,11,32,49,43,57,381000,19
133,11,31,41,47,62,381000,19
134,11,44,43,45,66,381000,20
135,11,44,38,48,67,381000,20
136,11,42,40,49,72,381000,20
137,11,41,48,49,73,483000,20
138,11,51,56,53,62,483000,20
139,11,52,57,53,63,543000,20
140,11,53,57,53,63,543000,20
141,11,53,57,53,65,543000,20
142,11,52,48,56,76,543000,20
143,11,40,49,52,82,548000,20
144,11,45,50,55,77,553000,20
145,11,53,58,64,67,553000,21
146,11,58,60,65,66,553000,21
147,11,55,58,65,66,553000,21
148,11,59,58,65,63,553000,21
149,11,48,51,62,85,553000,22
150,11,49,49,58,82,635000,22
151,11,50,49,58,82,635000,23
152,11,50,49,58,80,635000,23
153,11,50,51,59,83,717000,23
154,11,49,51,61,84,722000,23
155,11,50,52,61,84,722000,23
156,11,52,52,61,84,722000,23
157,11,54,53,59,84,722000,23
158,11,58,53,59,84,722000,23
159,11,58,53,59,84,722000,23
160,11,65,63,62,74,804000,23
161,11,71,63,66,72,804000,24
162,11,72,68,66,72,804000,24
163,11,69,66,66,72,804000,24
164,11,69,66,66,73,804000,24
165,11,72,68,66,73,804000,24
166,11,68,69,67,78,909000,24
167,11,69,69,68,76,909000,24
168,11,67,68,68,76,909000,24
169,11,66,60,69,83,909000,24
170,11,56,60,64,94,909000,24
171,11,55,61,64,96,924000,24
172,11,59,71,66,87,1029000,24
173,11,67,71,72,79,1029000,24
174,11,64,63,69,94,1029000,25
175,11,50,64,57,101,1179000,25
176,11,64,72,67,89,1137000,25
177,11,70,74,70,87,1110000,25
178,11,71,74,69,86,1095000,25
179,11,71,74,69,86,1090000,25
180,11,72,84,77,86,1089000,26
181,11,58,86,75,104,1119000,26
182,11,59,86,69,106,1119000,26
183,11,59,86,69,106,1119000,26
184,11,59,86,69,106,1119000,26
185,11,59,86,69,106,1119000,26
186,11,62,88,69,107,1146000,26
187,11,64,83,70,110,1173000,27
188,11,64,71,71,110,1173000,28
189,11,64,71,71,110,1173000,28
190,11,64,71,71,110,1173000,28
191,11,63,71,75,111,1410000,28
192,11,65,75,75,111,1410000,28
193,11,63,78,77,114,1542000,28
194,11,65,72,75,116,1543000,28
195,11,77,83,83,100,1543000,28
196,11,72,76,85,100,1585000,28
197,11,78,82,85,102,1585000,28
198,11,77,79,85,102,1585000,28
199,11,78,80,85,102,1585000,28
200,11,58,74,85,102,1585000,29
201,11,58,50,85,102,1585000,29
202,11,58,46,85,102,1585000,30
203,11,58,48,85,102,1585000,30
204,11,58,53,86,104,1585000,30
205,11,68,58,106,104,1585000,30
206,11,71,67,109,103,1585000,30
207,11,69,67,110,105,1585000,31
208,11,69,69,109,105,1585000,31
209,11,68,71,104,106,1612000,31
210,11,70,74,102,107,1612000,31
211,11,74,75,104,106,1612000,31
212,11,72,77,92,106,1613000,31
213,11,67,77,82,103,1612000,31
214,11,68,77,86,106,1612000,32
215,11,69,75,92,105,1612000,32
216,11,71,71,87,123,1612000,32
217,11,69,83,87,124,1612000,32
218,11,71,83,87,124,1612000,32
219,11,73,74,87,124,1672000,33
220,11,73,76,88,125,1677000,33
221,11,73,78,90,128,1801000,33
222,11,64,73,71,107,1332000,33
223,11,61,67,71,107,1332000,33
224,11,60,67,71,107,1332000,33
225,11,60,66,71,107,1332000,33
226,11,63,66,72,111,1535000,33
227,11,65,68,71,112,1535000,33
228,11,67,71,71,112,1535000,33
229,11,75,78,71,112,1535000,33
230,11,77,80,73,113,1617000,33
231,11,79,82,73,113,1617000,34
232,11,79,82,73,113,1617000,34
233,11,85,90,74,115,1617000,34
234,11,86,90,73,115,1617000,34
235,11,89,90,73,120,1617000,34
236,11,86,89,77,124,1632000,34
237,11,89,93,77,124,1692000,34
238,11,91,95,80,126,1824000,34
239,11,92,95,80,126,1824000,34
240,11,97,104,83,125,1989000,35
241,11,98,97,84,126,2016000,35
242,11,98,114,84,124,2016000,35
243,11,93,127,80,124,2209000,35
244,11,88,118,80,124,2209000,35
245,11,90,119,82,127,2314000,35
246,11,91,124,82,129,2314000,35
247,11,99,134,81,128,2314000,35
248,11,99,135,82,129,2356000,35
249,11,99,135,82,129,2356000,35
250,11,112,145,82,129,2356000,36
251,11,110,136,86,132,2356000,36
252,11,108,131,89,132,2356000,36
253,11,112,139,87,134,2438000,36
254,11,113,135,86,136,2438000,36
255,11,115,137,86,136,2498000,36
256,11,118,141,87,135,2580000,36
257,11,123,144,87,136,2580000,36
258,11,116,133,87,136,2580000,36
259,11,120,136,86,138,2580000,37
260,11,110,121,87,141,2580000,37
261,11,115,127,90,142,2712000,37
262,11,124,134,93,142,2873000,37
263,11,125,134,92,145,2873000,37
264,11,121,129,92,145,2873000,37
265,11,124,136,94,145,2955000,37
266,11,126,141,96,147,3060000,37
267,11,126,138,96,147,3060000,37
268,11,126,136,97,147,3060000,37
269,11,126,138,103,147,3060000,38
270,11,126,137,101,148,3060000,38
271,11,133,143,101,150,3060000,38
272,11,135,146,106,148,3165000,38
273,11,131,141,106,150,3165000,38
274,11,142,151,106,153,3165000,38
275,11,142,150,106,154,3165000,38
276,11,142,152,113,154,3458000,38
277,11,144,141,111,159,3791000,38
278,11,165,175,126,140,3791000,38
279,11,145,172,139,139,3791000,38
280,11,146,175,141,139,3791000,39
281,11,143,199,141,136,3791000,39
282,11,169,182,139,152,3923000,39
283,11,156,181,123,161,3923000,39
284,11,158,181,121,163,3923000,40
285,11,158,203,136,147,4116000,40
286,11,127,192,145,159,4116000,40
287,11,173,210,125,164,4116000,40
288,11,176,212,126,162,4116000,40
289,11,184,212,124,164,4116000,40
290,11,216,212,146,164,4116000,40
291,11,224,212,142,164,4116000,40
292,11,186,247,164,156,4248000,40
293,11,181,247,163,159,4380000,41
294,11,182,247,163,157,4380000,41
295,11,200,251,156,159,4380000,41
296,11,196,275,159,159,4380000,41
297,11,188,278,154,159,4380000,42
298,11,201,242,122,169,4380000,42
299,11,205,244,120,169,4380000,42
300,11,205,244,120,169,4380000,42
301,11,208,249,120,169,4541000,42
302,11,212,255,120,167,4734000,42
303,11,172,270,146,164,5056000,42
304,11,199,255,131,171,5056000,42
305,11,213,260,130,171,5056000,43
306,11,215,255,130,171,5056000,43
307,11,222,234,125,171,5056000,43
308,11,219,274,118,148,5056000,43
309,11,189,247,167,152,5056000,43
310,11,215,279,138,147,5056000,43
311,11,214,279,138,147,5056000,43
312,11,205,282,130,147,5056000,43
313,11,174,274,140,145,5056000,43
314,11,167,282,138,142,5056000,44
315,11,181,274,141,144,5056000,44
316,11,173,289,141,139,5056000,44
317,11,174,289,134,139,5056000,44
318,11,166,276,125,147,5077000,44
319,11,168,273,126,149,4930000,44
320,11,179,271,127,145,4820000,44
321,11,183,267,137,140,4737000,44
322,11,179,254,147,140,4677000,44
323,11,181,225,150,142,4677000,44
324,11,179,234,150,142,4677000,44
325,11,184,253,145,143,4677000,45
326,11,184,253,145,143,4677000,45
327,11,196,292,151,143,4677000,45
328,11,197,234,122,161,4677000,45
329,11,184,243,143,142,4677000,45
330,11,190,275,143,142,4677000,45
331,11,176,261,143,142,4677000,45
332,11,176,266,143,142,4677000,45
333,11,160,282,128,148,4683000,45
334,11,164,279,132,145,4678000,45
335,11,171,280,145,142,4677000,45
336,11,169,280,144,142,4677000,45
337,11,163,284,140,140,4677000,45
338,11,158,285,150,138,4677000,46
339,11,178,283,156,137,4677000,46
340,11,166,283,139,141,4698000,46
341,11,173,283,144,145,4683000,46
342,11,171,283,143,140,4678000,46
343,11,167,284,152,141,4683000,46
344,11,175,286,151,141,4678000,46
345,11,197,289,176,139,4677000,46
346,11,215,323,163,145,4677000,46
347,11,221,311,154,153,4677000,46
348,11,232,312,153,159,4677000,46
349,11,231,312,156,158,4677000,46
350,11,189,341,181,152,4677000,47
351,11,226,323,159,161,4677000,47
352,11,228,323,159,161,4677000,47
353,11,217,294,148,163,4698000,47
354,11,237,320,164,150,4743000,47
355,11,223,326,165,147,4738000,47
356,11,199,367,212,143,4737000,47
357,11,232,305,151,168,4743000,47
358,11,244,332,161,153,4738000,47
359,11,247,332,181,162,4737000,47
360,11,240,338,166,168,4965000,47
361,11,237,337,166,168,4965000,47
362,11,197,366,181,162,4965000,47
363,11,230,312,147,173,5159000,47
364,11,253,378,177,150,5158000,47
365,11,218,360,181,167,5158000,48
366,11,243,352,164,168,5158000,48
367,11,249,361,164,168,5158000,48
368,11,218,335,192,163,5240000,48
369,11,214,362,190,148,5240000,49
370,11,250,364,171,150,5240000,49
371,11,255,363,169,149,5240000,49
372,11,255,367,169,149,5240000,50
373,11,268,371,169,149,5240000,50
374,11,236,350,213,151,5240000,50
375,11,276,371,170,146,5240000,51
376,11,279,361,171,147,5240000,51
377,11,237,355,134,147,5240000,51
378,11,268,0,206,147,5240000,52
379,11,223,339,202,167,5240000,52
380,11,220,357,201,160,5240000,52
381,11,217,342,204,163,5240000,52
382,11,213,271,170,138,4189000,53
383,11,194,234,163,145,4189000,53
384,11,187,240,157,138,4189000,53
385,11,192,254,165,150,4575000,53
386,11,181,244,180,156,4803000,53
387,11,188,265,184,149,4803000,53
388,11,188,265,184,149,4803000,53
389,11,191,268,181,149,4803000,53
390,11,191,268,181,149,4803000,53
391,11,187,260,184,150,4803000,54
392,11,187,286,184,150,4803000,54
393,11,200,282,181,150,4803000,54
394,11,204,306,192,150,4803000,54
395,11,201,300,198,150,4803000,54
396,11,211,336,198,150,4803000,55
397,11,212,341,199,152,5031000,55
398,11,253,345,233,150,5031000,55
399,11,272,339,227,151,5031000,55
400,11,223,361,249,141,5031000,55
401,11,245,316,183,123,4208000,55
402,11,252,307,198,122,4208000,55
403,11,252,318,191,121,4208000,55
404,11,186,261,139,96,3157000,55
405,11,186,261,148,102,3247000,55
406,11,140,261,139,107,3247000,55
407,11,149,264,126,108,3247000,56
408,11,107,176,94,76,2196000,56
409,11,72,142,92,78,2196000,56
410,11,86,152,91,78,2196000,56
411,11,73,159,77,64,2106000,56
412,11,54,87,56,39,1055000,56
413,11,30,60,61,40,1055000,56
414,11,33,71,57,38,1055000,56
415,11,35,74,56,37,1055000,56
416,11,39,75,57,36,1055000,56
417,11,15,26,15,15,232000,56
418,11,15,26,15,15,232000,56
419,11,15,26,15,15,232000,56
420,11,15,25,15,15,232000,56
421,11,15,25,15,15,232000,56
422,11,15,25,15,15,232000,56
423,11,15,25,15,15,232000,56
424,11,15,20,15,15,232000,56
425,11,15,20,15,15,232000,56
426,11,15,20,15,15,232000,56
427,11,15,20,15,15,232000,56
428,11,15,21,15,15,232000,56
429,11,19,25,15,15,232000,56
430,11,19,25,15,15,232000,56
431,11,19,25,15,15,232000,56
432,11,19,25,15,15,232000,56
433,11,19,25,15,15,232000,56
434,11,26,42,21,24,280000,56
435,11,26,42,21,24,280000,56
436,11,26,42,21,24,280000,56
437,11,26,42,21,24,280000,56
438,11,26,42,21,24,280000,56
439,11,30,50,21,24,280000,56
440,11,30,50,21,24,280000,56
441,11,30,50,21,24,280000,56
442,11,30,50,21,24,280000,56
443,11,30,50,21,24,280000,56
444,11,30,50,21,24,280000,56
445,11,30,48,21,24,280000,56
446,11,32,55,21,25,385000,56
447,11,32,55,21,25,385000,56
448,11,32,55,21,25,385000,56
449,11,40,61,21,25,385000,56
450,11,40,61,21,25,385000,57
451,11,40,60,21,25,385000,57
452,11,40,60,21,25,385000,57
453,11,40,60,21,25,385000,57
454,11,40,60,21,25,385000,57
455,11,40,60,21,25,385000,57
456,11,40,60,21,25,385000,57
457,11,40,61,21,25,385000,57
458,11,39,61,21,25,385000,57
459,11,39,61,22,27,385000,57
460,11,41,66,22,27,385000,57
461,11,43,67,22,27,385000,57
462,11,43,67,22,27,385000,57
463,11,50,63,26,27,385000,57
464,11,50,63,26,27,385000,57
465,11,50,63,26,27,385000,57
466,11,53,66,27,28,427000,57
467,11,61,62,27,28,427000,57
468,11,61,62,27,28,427000,57
469,11,63,66,27,28,427000,57
470,11,63,66,27,28,427000,57
471,11,69,69,27,28,427000,57
472,11,69,69,27,28,427000,57
473,11,56,69,23,28,427000,57
474,11,55,69,23,28,427000,57
475,11,54,67,26,28,427000,57
476,11,50,68,26,28,427000,57
477,11,51,68,26,28,427000,57
478,11,50,68,26,28,427000,57
479,11,51,74,26,28,427000,57
480,11,52,74,26,28,427000,57
481,11,51,74,26,28,427000,57
482,11,52,76,26,28,427000,57
483,11,52,76,26,28,427000,57
484,11,51,76,26,28,427000,57
485,11,52,76,26,28,427000,57
486,11,52,76,26,28,427000,57
487,11,51,86,26,28,427000,57
488,11,52,86,26,28,427000,57
489,11,51,86,26,28,427000,57
490,11,48,83,26,28,427000,57
491,11,48,83,26,28,427000,57
492,11,48,83,26,28,427000,57
493,11,50,91,27,29,487000,57
494,11,53,95,23,30,487000,57
495,11,53,98,23,30,487000,57
496,11,52,96,23,30,487000,57
497,11,52,96,23,30,487000,57
498,11,48,92,27,31,487000,57
499,11,55,92,28,31,487000,57
500,11,78,108,28,31,487000,57
1,12,3,4,4,4,1000,1
2,12,3,4,4,4,1000,1
3,12,3,4,4,4,1000,1
4,12,3,4,4,4,1000,1
5,12,3,4,4,4,1000,1
6,12,3,4,4,4,1000,1
7,12,3,4,4,4,1000,1
8,12,3,4,4,4,1000,1
9,12,3,5,4,6,6000,2
10,12,3,5,4,6,6000,2
11,12,3,5,4,6,6000,2
12,12,3,5,4,6,6000,2
13,12,3,5,4,7,6000,2
14,12,3,5,4,7,6000,2
15,12,3,5,4,7,6000,2
16,12,3,5,4,7,6000,2
17,12,3,5,4,7,6000,2
18,12,3,5,4,7,6000,2
19,12,3,5,4,7,6000,3
20,12,3,5,4,7,6000,3
21,12,3,5,4,7,6000,3
22,12,3,5,4,7,6000,3
23,12,3,5,4,7,6000,3
24,12,3,5,4,7,6000,4
25,12,3,5,4,7,6000,4
26,12,3,5,4,7,6000,4
27,12,3,5,4,7,6000,4
28,12,3,5,4,7,6000,4
29,12,3,5,4,7,6000,4
30,12,3,5,6,7,6000,4
31,12,3,5,6,7,6000,5
32,12,3,5,6,7,6000,5
33,12,3,5,6,7,6000,5
34,12,3,5,6,7,6000,5
35,12,3,5,6,7,6000,5
36,12,3,5,6,7,6000,5
37,12,3,5,6,7,6000,5
38,12,3,5,6,7,6000,5
39,12,3,5,7,7,6000,5
40,12,3,5,7,7,6000,6
41,12,3,5,7,7,6000,6
42,12,3,5,7,7,6000,6
43,12,3,5,8,7,6000,6
44,12,3,5,8,7,6000,6
45,12,3,5,8,7,6000,6
46,12,3,5,8,7,6000,6
47,12,3,5,8,7,6000,6
48,12,3,5,8,7,6000,6
49,12,3,5,7,7,6000,7
50,12,3,6,13,11,7000,7
51,12,3,6,13,11,7000,7
52,12,3,6,13,11,7000,7
53,12,3,6,13,11,7000,7
54,12,3,6,13,11,7000,7
55,12,3,6,13,11,7000,7
56,12,3,6,13,11,7000,7
57,12,3,6,13,11,7000,7
58,12,3,7,14,12,12000,8
59,12,3,7,14,12,12000,8
60,12,3,8,12,14,27000,8
61,12,3,8,12,14,27000,9
62,12,3,8,12,14,27000,9
63,12,3,8,12,14,27000,9
64,12,3,8,12,14,27000,9
65,12,3,8,12,14,27000,9
66,12,3,10,17,22,29000,9
67,12,3,10,17,22,29000,9
68,12,3,10,17,22,29000,9
69,12,3,10,17,22,29000,9
70,12,3,10,17,22,29000,9
71,12,5,11,19,23,56000,10
72,12,5,11,19,23,56000,10
73,12,5,11,19,23,56000,10
74,12,5,13,21,26,66000,10
75,12,13,13,21,26,66000,11
76,12,13,13,21,26,66000,11
77,12,12,14,20,27,66000,11
78,12,12,14,20,27,66000,11
79,12,12,14,20,27,66000,11
80,12,12,14,20,27,66000,11
81,12,12,14,20,27,66000,11
82,12,14,15,22,30,67000,11
83,12,14,15,22,30,67000,11
84,12,14,15,22,30,67000,11
85,12,15,16,23,30,67000,11
86,12,15,17,24,31,82000,11
87,12,17,18,26,32,124000,12
88,12,17,18,26,32,124000,12
89,12,17,18,26,32,124000,12
90,12,17,18,26,32,124000,12
91,12,17,18,25,33,124000,12
92,12,17,18,24,35,124000,13
93,12,17,20,24,35,124000,13
94,12,15,20,24,36,124000,13
95,12,18,24,26,38,144000,13
96,12,18,24,26,38,144000,13
97,12,18,25,26,40,159000,13
98,12,16,25,28,40,159000,13
99,12,19,25,28,40,159000,13
100,12,20,25,28,40,159000,14
101,12,20,25,28,40,159000,14
102,12,23,25,26,41,159000,14
103,12,23,25,26,41,159000,14
104,12,21,23,26,41,159000,14
105,12,10,24,31,45,160000,14
106,12,12,34,32,44,160000,14
107,12,15,34,29,45,160000,15
108,12,18,34,29,45,160000,15
109,12,19,34,29,45,160000,16
110,12,19,34,29,45,160000,16
111,12,20,37,29,45,160000,16
112,12,20,37,28,46,160000,16
113,12,20,38,28,47,165000,16
114,12,20,38,28,47,165000,16
115,12,20,39,28,49,192000,16
116,12,20,40,32,52,193000,16
117,12,20,41,33,63,220000,17
118,12,20,38,34,67,235000,17
119,12,20,36,36,69,262000,17
120,12,25,42,37,70,322000,17
121,12,25,40,37,72,322000,17
122,12,25,40,37,72,322000,18
123,12,25,44,42,80,407000,19
124,12,26,41,42,86,412000,19
125,12,26,40,47,76,412000,19
126,12,26,37,48,80,412000,19
127,12,29,38,48,78,412000,19
128,12,32,43,46,81,413000,19
129,12,32,42,47,81,413000,19
130,12,31,40,45,78,413000,20
131,12,32,40,50,77,413000,20
132,12,35,42,44,93,413000,20
133,12,35,45,46,95,455000,20
134,12,36,44,46,95,455000,20
135,12,39,48,50,84,515000,20
136,12,36,49,44,104,531000,20
137,12,39,50,52,86,531000,20
138,12,40,51,57,87,531000,20
139,12,40,51,57,87,531000,20
140,12,40,50,57,87,531000,20
141,12,46,55,59,90,531000,20
142,12,47,55,61,94,531000,20
143,12,43,53,54,112,558000,21
144,12,50,58,61,97,563000,21
145,12,45,55,65,110,623000,21
146,12,48,61,72,107,710000,21
147,12,53,65,72,102,710000,21
148,12,54,65,66,102,710000,22
149,12,56,61,73,102,710000,22
150,12,59,61,79,102,710000,22
151,12,59,61,83,99,710000,22
152,12,59,64,85,98,725000,22
153,12,57,64,67,122,725000,22
154,12,59,65,72,115,785000,22
155,12,64,69,70,114,785000,22
156,12,52,76,69,128,800000,23
157,12,61,74,73,128,914000,23
158,12,63,76,87,104,996000,24
159,12,64,75,89,105,996000,24
160,12,68,78,88,105,996000,24
161,12,70,78,85,104,996000,24
162,12,68,79,88,107,996000,24
163,12,68,84,88,107,996000,24
164,12,69,84,88,107,996000,24
165,12,66,79,81,120,996000,25
166,12,64,68,77,128,996000,25
167,12,64,73,78,130,1038000,25
168,12,53,56,86,119,1143000,25
169,12,57,61,77,136,1170000,25
170,12,62,65,84,116,1170000,25
171,12,58,65,76,144,1185000,25
172,12,62,69,76,143,1185000,25
173,12,64,73,79,136,1290000,25
174,12,67,78,86,122,1290000,25
175,12,67,79,85,125,1305000,25
176,12,67,80,86,125,1305000,25
177,12,67,73,87,125,1305000,25
178,12,68,71,86,115,1284000,26
179,12,63,80,75,138,1284000,27
180,12,63,72,75,138,1284000,27
181,12,63,83,81,138,1458000,27
182,12,65,83,83,135,1458000,28
183,12,66,84,84,138,1540000,28
184,12,67,85,83,143,1567000,28
185,12,72,87,86,137,1672000,29
186,12,76,87,85,133,1672000,29
187,12,76,87,83,135,1672000,29
188,12,74,85,92,131,1645000,29
189,12,67,94,99,133,1762000,29
190,12,67,94,99,142,1762000,29
191,12,71,94,90,146,1762000,30
192,12,69,87,91,143,1822000,30
193,12,73,87,95,129,1822000,30
194,12,73,87,95,129,1822000,30
195,12,73,87,95,129,1822000,30
196,12,73,89,95,129,1822000,30
197,12,73,89,95,129,1822000,30
198,12,73,89,92,130,1822000,30
199,12,73,89,92,127,1822000,30
200,12,73,89,95,126,1822000,30
201,12,73,89,93,126,1822000,30
202,12,73,89,97,124,1822000,31
203,12,74,102,97,131,1822000,31
204,12,68,94,95,139,1849000,31
205,12,80,102,92,124,1849000,31
206,12,74,102,98,125,1849000,31
207,12,75,102,98,125,1849000,32
208,12,77,108,100,133,1864000,32
209,12,78,108,100,130,1864000,32
210,12,75,82,104,130,1864000,32
211,12,74,80,104,130,1864000,32
212,12,79,87,103,128,1864000,33
213,12,85,89,107,128,1864000,33
214,12,90,95,107,128,1864000,33
215,12,94,101,107,129,1864000,33
216,12,102,105,107,130,1864000,33
217,12,101,103,108,126,1864000,33
218,12,101,103,108,126,1864000,33
219,12,109,109,108,126,1864000,33
220,12,112,111,108,126,1864000,33
221,12,115,121,101,126,1837000,33
222,12,116,119,101,145,1879000,34
223,12,116,119,101,145,1879000,34
224,12,126,121,120,147,1939000,34
225,12,130,125,120,149,2127000,34
226,12,125,138,132,143,2127000,34
